,Gas_Type,CH4,Ar,N2,CO2,C,O,H,Shape,Detector_Size,Detector_Area,Cover_Size,Cover_Area,Cover_Area_Ratio,Voltage,Source,Time_Window,Peak_Count
29702,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,10,0
29703,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,10,0
29704,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,10,0
29705,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,10,0
29706,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,10,0
29707,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,10,0
29708,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,10,0
29709,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,10,0
29710,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,10,0
29711,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,10,0
29712,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,10,0
29713,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,10,0
29714,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,10,0
29715,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,15,0
29716,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,15,0
29717,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,15,0
29718,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,15,0
29719,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,15,0
29720,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,15,0
29721,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,15,0
29722,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,15,0
29723,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,15,0
29724,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,25,0
29725,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,25,0
29726,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,25,0
29727,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,25,0
29728,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,25,0
29729,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,4.0,16.0,0.16,8000,cs,1,16
29730,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,4.0,16.0,0.16,8000,cs,1,16
29731,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,4.0,16.0,0.16,8000,cs,1,16
29732,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,4.0,16.0,0.16,8000,cs,1,16
29733,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,4.0,16.0,0.16,8000,cs,1,16
29734,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,4.0,16.0,0.16,8000,cs,1,16
29735,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,4.0,16.0,0.16,8000,cs,1,16
29736,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,4.0,16.0,0.16,8000,cs,1,16
29737,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,4.0,16.0,0.16,8000,cs,1,16
29738,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,4.0,16.0,0.16,8000,cs,1,16
29739,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,4.0,16.0,0.16,8000,cs,1,16
29740,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,4.0,16.0,0.16,8000,cs,1,16
29741,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,4.0,16.0,0.16,8000,cs,1,16
29742,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,4.0,16.0,0.16,8000,cs,1,16
29743,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,4.0,16.0,0.16,8000,cs,1,16
29744,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,4.0,16.0,0.16,8000,cs,1,16
29745,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,4.0,16.0,0.16,8000,cs,1,16
29746,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,4.0,16.0,0.16,8000,cs,1,16
29747,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,4.0,16.0,0.16,8000,cs,1,16
29748,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,4.0,16.0,0.16,8000,cs,1,16
29749,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,4.0,16.0,0.16,8000,cs,1,16
29750,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,4.0,16.0,0.16,8000,cs,1,16
29751,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,4.0,16.0,0.16,8000,cs,1,16
29752,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,4.0,16.0,0.16,8000,cs,1,16
29753,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,4.0,16.0,0.16,8000,cs,1,16
29754,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,4.0,16.0,0.16,8000,cs,1,16
29755,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,4.0,16.0,0.16,8000,cs,1,16
29756,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,4.0,16.0,0.16,8000,cs,1,16
29757,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,4.0,16.0,0.16,8000,cs,1,16
29758,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,4.0,16.0,0.16,8000,cs,1,16
29759,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,4.0,16.0,0.16,8000,cs,1,16
29760,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,4.0,16.0,0.16,8000,cs,1,16
29761,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,4.0,16.0,0.16,8000,cs,1,16
29762,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,4.0,16.0,0.16,8000,cs,1,16
29763,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,4.0,16.0,0.16,8000,cs,1,16
29764,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,4.0,16.0,0.16,8000,cs,1,16
29765,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,4.0,16.0,0.16,8000,cs,1,16
29766,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,4.0,16.0,0.16,8000,cs,1,16
29767,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,4.0,16.0,0.16,8000,cs,1,16
29768,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,4.0,16.0,0.16,8000,cs,1,16
29769,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,4.0,16.0,0.16,8000,cs,1,16
29770,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,4.0,16.0,0.16,8000,cs,1,16
29771,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,4.0,16.0,0.16,8000,cs,1,16
29772,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,4.0,16.0,0.16,8000,cs,1,16
29773,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,4.0,16.0,0.16,8000,cs,1,16
29774,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,4.0,16.0,0.16,8000,cs,1,16
29775,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,4.0,16.0,0.16,8000,cs,1,16
29776,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,4.0,16.0,0.16,8000,cs,1,16
29777,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,4.0,16.0,0.16,8000,cs,1,16
29778,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,4.0,16.0,0.16,8000,cs,1,16
29779,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,4.0,16.0,0.16,8000,cs,1,16
29780,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,4.0,16.0,0.16,8000,cs,1,16
29781,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,4.0,16.0,0.16,8000,cs,1,16
29782,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,4.0,16.0,0.16,8000,cs,1,16
29783,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,4.0,16.0,0.16,8000,cs,1,16
29784,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,4.0,16.0,0.16,8000,cs,1,16
29785,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,4.0,16.0,0.16,8000,cs,1,16
29786,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,4.0,16.0,0.16,8000,cs,1,16
29787,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,4.0,16.0,0.16,8000,cs,1,16
29788,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,4.0,16.0,0.16,8000,cs,1,16
29789,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,4.0,16.0,0.16,8000,cs,1,16
29790,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,4.0,16.0,0.16,8000,cs,1,16
29791,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,4.0,16.0,0.16,8000,cs,1,16
29792,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,4.0,16.0,0.16,8000,cs,1,16
29793,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,4.0,16.0,0.16,8000,cs,1,16
29794,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,4.0,16.0,0.16,8000,cs,1,16
29795,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,4.0,16.0,0.16,8000,cs,1,16
29796,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,4.0,16.0,0.16,8000,cs,1,16
29797,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,4.0,16.0,0.16,8000,cs,1,16
29798,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,4.0,16.0,0.16,8000,cs,1,16
29799,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,4.0,16.0,0.16,8000,cs,1,16
29800,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,4.0,16.0,0.16,8000,cs,1,16
29801,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,4.0,16.0,0.16,8000,cs,1,16
29802,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,4.0,16.0,0.16,8000,cs,1,16
29803,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,4.0,16.0,0.16,8000,cs,1,16
29804,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,4.0,16.0,0.16,8000,cs,1,16
29805,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,4.0,16.0,0.16,8000,cs,1,16
29806,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,4.0,16.0,0.16,8000,cs,1,16
29807,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,4.0,16.0,0.16,8000,cs,1,16
29808,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,4.0,16.0,0.16,8000,cs,1,16
29809,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,4.0,16.0,0.16,8000,cs,1,16
29810,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,4.0,16.0,0.16,8000,cs,1,16
29811,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,4.0,16.0,0.16,8000,cs,1,16
29812,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,4.0,16.0,0.16,8000,cs,1,16
29813,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,4.0,16.0,0.16,8000,cs,1,16
29814,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,4.0,16.0,0.16,8000,cs,1,16
29815,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,4.0,16.0,0.16,8000,cs,1,16
29816,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,4.0,16.0,0.16,8000,cs,1,16
29817,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,4.0,16.0,0.16,8000,cs,1,16
29818,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,4.0,16.0,0.16,8000,cs,1,16
29819,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,4.0,16.0,0.16,8000,cs,1,16
29820,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,4.0,16.0,0.16,8000,cs,1,16
29821,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,4.0,16.0,0.16,8000,cs,1,16
29822,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,4.0,16.0,0.16,8000,cs,1,16
29823,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,4.0,16.0,0.16,8000,cs,1,16
29824,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,4.0,16.0,0.16,8000,cs,1,16
29825,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,4.0,16.0,0.16,8000,cs,1,16
29826,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,4.0,16.0,0.16,8000,cs,1,16
29827,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,4.0,16.0,0.16,8000,cs,1,16
29828,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,4.0,16.0,0.16,8000,cs,1,16
29829,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,4.0,16.0,0.16,8000,cs,1,16
29830,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,4.0,16.0,0.16,8000,cs,1,16
29831,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,4.0,16.0,0.16,8000,cs,1,16
29832,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,4.0,16.0,0.16,8000,cs,1,16
29833,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,4.0,16.0,0.16,8000,cs,1,16
29834,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,4.0,16.0,0.16,8000,cs,1,16
29835,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,4.0,16.0,0.16,8000,cs,1,16
29836,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,4.0,16.0,0.16,8000,cs,1,16
29837,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,4.0,16.0,0.16,8000,cs,1,16
29838,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,4.0,16.0,0.16,8000,cs,1,16
29839,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,4.0,16.0,0.16,8000,cs,1,16
29840,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,4.0,16.0,0.16,8000,cs,1,16
29841,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,4.0,16.0,0.16,8000,cs,1,16
29842,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,4.0,16.0,0.16,8000,cs,1,16
29843,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,4.0,16.0,0.16,8000,cs,1,16
29844,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,4.0,16.0,0.16,8000,cs,1,16
29845,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,4.0,16.0,0.16,8000,cs,1,16
29846,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,4.0,16.0,0.16,8000,cs,1,16
29847,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,4.0,16.0,0.16,8000,cs,1,16
29848,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,4.0,16.0,0.16,8000,cs,1,16
29849,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,4.0,16.0,0.16,8000,cs,1,16
29850,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,4.0,16.0,0.16,8000,cs,1,16
29851,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,4.0,16.0,0.16,8000,cs,1,16
29852,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,4.0,16.0,0.16,8000,cs,1,16
29853,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,4.0,16.0,0.16,8000,cs,1,16
29854,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,4.0,16.0,0.16,8000,cs,1,16
29855,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,4.0,16.0,0.16,8000,cs,1,16
29856,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,4.0,16.0,0.16,8000,cs,1,16
29857,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,4.0,16.0,0.16,8000,cs,1,16
29858,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,4.0,16.0,0.16,8000,cs,1,16
29859,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,4.0,16.0,0.16,8000,cs,1,16
29860,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,4.0,16.0,0.16,8000,cs,1,16
29861,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,4.0,16.0,0.16,8000,cs,1,16
29862,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,4.0,16.0,0.16,8000,cs,1,16
29863,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,4.0,16.0,0.16,8000,cs,1,16
29864,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,4.0,16.0,0.16,8000,cs,1,16
29865,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,4.0,16.0,0.16,8000,cs,1,16
29866,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,4.0,16.0,0.16,8000,cs,3,54
29867,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,4.0,16.0,0.16,8000,cs,3,54
29868,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,4.0,16.0,0.16,8000,cs,3,54
29869,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,4.0,16.0,0.16,8000,cs,3,54
29870,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,4.0,16.0,0.16,8000,cs,3,54
29871,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,4.0,16.0,0.16,8000,cs,3,54
29872,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,4.0,16.0,0.16,8000,cs,3,54
29873,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,4.0,16.0,0.16,8000,cs,3,54
29874,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,4.0,16.0,0.16,8000,cs,3,54
29875,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,4.0,16.0,0.16,8000,cs,3,54
29876,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,4.0,16.0,0.16,8000,cs,3,54
29877,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,4.0,16.0,0.16,8000,cs,3,54
29878,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,4.0,16.0,0.16,8000,cs,3,54
29879,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,4.0,16.0,0.16,8000,cs,3,54
29880,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,4.0,16.0,0.16,8000,cs,3,54
29881,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,4.0,16.0,0.16,8000,cs,3,54
29882,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,4.0,16.0,0.16,8000,cs,3,54
29883,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,4.0,16.0,0.16,8000,cs,3,54
29884,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,4.0,16.0,0.16,8000,cs,3,54
29885,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,4.0,16.0,0.16,8000,cs,3,54
29886,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,4.0,16.0,0.16,8000,cs,3,54
29887,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,4.0,16.0,0.16,8000,cs,3,54
29888,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,4.0,16.0,0.16,8000,cs,3,54
29889,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,4.0,16.0,0.16,8000,cs,3,54
29890,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,4.0,16.0,0.16,8000,cs,3,54
29891,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,4.0,16.0,0.16,8000,cs,3,54
29892,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,4.0,16.0,0.16,8000,cs,3,54
29893,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,4.0,16.0,0.16,8000,cs,3,54
29894,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,4.0,16.0,0.16,8000,cs,3,54
29895,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,4.0,16.0,0.16,8000,cs,3,54
29896,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,4.0,16.0,0.16,8000,cs,3,54
29897,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,4.0,16.0,0.16,8000,cs,3,54
29898,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,4.0,16.0,0.16,8000,cs,3,54
29899,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,4.0,16.0,0.16,8000,cs,3,54
29900,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,4.0,16.0,0.16,8000,cs,3,54
29901,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,4.0,16.0,0.16,8000,cs,3,54
29902,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,4.0,16.0,0.16,8000,cs,3,54
29903,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,4.0,16.0,0.16,8000,cs,3,54
29904,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,4.0,16.0,0.16,8000,cs,3,54
29905,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,4.0,16.0,0.16,8000,cs,3,54
29906,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,4.0,16.0,0.16,8000,cs,3,54
