,Gas_Type,CH4,Ar,N2,CO2,C,O,H,Shape,Detector_Size,Detector_Area,Cover_Size,Cover_Area,Cover_Area_Ratio,Voltage,Source,Time_Window,Peak_Count
23910,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,1,2
23911,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,1,2
23912,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,1,2
23913,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,1,2
23914,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,1,2
23915,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,1,2
23916,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,1,2
23917,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,1,2
23918,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,1,2
23919,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,1,2
23920,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,1,2
23921,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,1,2
23922,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,1,2
23923,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,1,2
23924,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,1,2
23925,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,1,2
23926,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,1,2
23927,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,1,2
23928,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,1,2
23929,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,1,2
23930,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,1,2
23931,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,1,2
23932,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,1,2
23933,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,1,2
23934,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,1,2
23935,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,1,2
23936,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,1,2
23937,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,1,2
23938,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,1,2
23939,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,1,2
23940,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,1,2
23941,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,1,2
23942,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,1,2
23943,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,1,2
23944,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,1,2
23945,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,1,2
23946,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,1,2
23947,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,1,2
23948,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,1,2
23949,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,1,2
23950,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,1,2
23951,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,1,2
23952,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,1,2
23953,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,1,2
23954,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,1,2
23955,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,1,2
23956,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,1,2
23957,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,1,2
23958,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,1,2
23959,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,1,2
23960,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,1,2
23961,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,1,2
23962,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,1,2
23963,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,1,2
23964,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,1,2
23965,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,1,2
23966,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,3,2
23967,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,3,2
23968,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,3,2
23969,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,3,2
23970,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,3,2
23971,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,3,2
23972,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,3,2
23973,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,3,2
23974,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,3,2
23975,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,3,2
23976,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,3,2
23977,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,3,2
23978,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,3,2
23979,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,3,2
23980,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,3,2
23981,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,3,2
23982,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,3,2
23983,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,3,2
23984,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,3,2
23985,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,3,2
23986,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,3,2
23987,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,3,2
23988,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,3,2
23989,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,3,2
23990,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,3,2
23991,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,3,2
23992,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,3,2
23993,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,3,2
23994,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,3,2
23995,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,3,2
23996,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,3,2
23997,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,3,2
23998,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,3,2
23999,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,3,2
24000,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,3,2
24001,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,3,2
24002,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,3,2
24003,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,3,2
24004,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,3,2
24005,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,3,2
24006,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,3,2
24007,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,3,2
24008,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,3,2
24009,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,3,2
24010,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,3,2
24011,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,5,2
24012,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,5,2
24013,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,5,2
24014,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,5,2
24015,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,5,2
24016,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,5,2
24017,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,5,2
24018,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,5,2
24019,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,5,2
24020,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,5,2
24021,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,5,2
24022,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,5,2
24023,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,5,2
24024,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,5,2
24025,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,5,2
24026,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,5,2
24027,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,5,2
24028,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,5,2
24029,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,5,2
24030,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,5,2
24031,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,5,2
24032,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,5,2
24033,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,5,2
24034,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,5,2
24035,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,5,2
24036,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,5,2
24037,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,5,2
24038,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,10,2
24039,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,10,2
24040,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,10,2
24041,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,10,2
24042,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,10,2
24043,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,10,2
24044,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,10,2
24045,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,10,2
24046,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,10,2
24047,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,10,2
24048,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,10,2
24049,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,10,2
24050,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,10,2
24051,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,15,2
24052,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,15,2
24053,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,15,2
24054,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,15,2
24055,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,15,2
24056,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,15,2
24057,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,15,2
24058,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,15,2
24059,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,15,2
24060,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,25,2
24061,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,25,2
24062,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,25,2
24063,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,25,2
24064,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,25,2
24065,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,8000,cs,1,2
24066,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,8000,cs,1,2
24067,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,8000,cs,1,2
24068,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,8000,cs,1,2
24069,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,8000,cs,1,2
24070,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,8000,cs,1,2
24071,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,8000,cs,1,2
24072,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,8000,cs,1,2
24073,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,8000,cs,1,2
24074,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,8000,cs,1,2
24075,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,8000,cs,1,2
24076,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,8000,cs,1,2
24077,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,8000,cs,1,2
24078,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,8000,cs,1,2
24079,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,8000,cs,1,2
24080,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,8000,cs,1,2
24081,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,8000,cs,1,2
24082,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,8000,cs,1,2
24083,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,8000,cs,1,2
24084,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,8000,cs,1,2
24085,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,8000,cs,1,2
24086,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,8000,cs,1,2
24087,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,8000,cs,1,2
24088,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,8000,cs,1,2
24089,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,8000,cs,1,2
24090,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,8000,cs,1,2
24091,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,8000,cs,1,2
24092,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,8000,cs,1,2
24093,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,8000,cs,1,2
24094,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,8000,cs,1,2
24095,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,8000,cs,1,2
24096,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,8000,cs,1,2
24097,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,8000,cs,1,2
24098,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,8000,cs,1,2
24099,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,8000,cs,1,2
24100,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,8000,cs,1,2
24101,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,8000,cs,1,2
24102,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,8000,cs,1,2
24103,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,8000,cs,1,2
24104,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,8000,cs,1,2
24105,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,8000,cs,1,2
24106,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,8000,cs,1,2
24107,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,8000,cs,1,2
24108,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,8000,cs,1,2
24109,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,8000,cs,1,2
24110,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,8000,cs,1,2
24111,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,8000,cs,1,2
24112,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,8000,cs,1,2
24113,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,8000,cs,1,2
24114,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,8000,cs,1,2
24115,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,8000,cs,1,2
24116,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,8000,cs,1,2
