,Gas_Type,CH4,Ar,N2,CO2,C,O,H,Shape,Detector_Size,Detector_Area,Cover_Size,Cover_Area,Cover_Area_Ratio,Voltage,Source,Time_Window,Peak_Count
41559,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,1,0
41560,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,1,1
41561,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,1,0
41562,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,1,0
41563,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,1,0
41564,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,1,0
41565,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,1,0
41566,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,1,2
41567,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,1,1
41568,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,1,0
41569,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,1,0
41570,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,1,0
41571,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,1,0
41572,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,1,0
41573,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,1,0
41574,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,1,0
41575,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,1,1
41576,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,1,1
41577,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,1,1
41578,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,1,0
41579,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,1,1
41580,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,1,0
41581,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,1,0
41582,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,1,1
41583,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,1,0
41584,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,1,0
41585,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,1,2
41586,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,1,0
41587,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,1,0
41588,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,1,1
41589,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,1,0
41590,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,1,1
41591,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,1,1
41592,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,1,1
41593,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,1,0
41594,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,1,1
41595,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,1,0
41596,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,1,0
41597,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,1,0
41598,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,1,0
41599,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,1,0
41600,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,1,1
41601,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,1,0
41602,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,1,0
41603,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,1,0
41604,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,1,0
41605,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,1,1
41606,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,1,0
41607,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,1,1
41608,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,1,1
41609,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,1,0
41610,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,1,1
41611,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,1,0
41612,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,1,0
41613,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,1,0
41614,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,1,0
41615,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,1,0
41616,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,1,1
41617,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,1,0
41618,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,1,1
41619,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,1,0
41620,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,1,1
41621,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,1,0
41622,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,1,0
41623,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,1,0
41624,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,1,1
41625,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,1,0
41626,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,1,0
41627,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,1,0
41628,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,1,0
41629,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,1,0
41630,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,1,0
41631,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,1,0
41632,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,1,0
41633,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,1,2
41634,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,1,1
41635,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,1,0
41636,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,1,0
41637,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,1,0
41638,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,1,0
41639,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,1,0
41640,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,1,0
41641,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,1,0
41642,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,1,0
41643,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,1,0
41644,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,1,0
41645,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,1,0
41646,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,1,0
41647,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,1,1
41648,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,1,0
41649,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,1,0
41650,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,1,0
41651,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,1,2
41652,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,1,0
41653,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,1,0
41654,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,1,0
41655,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,1,1
41656,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,1,0
41657,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,1,0
41658,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,1,0
41659,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,1,0
41660,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,1,0
41661,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,1,0
41662,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,1,0
41663,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,1,0
41664,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,1,0
41665,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,1,0
41666,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,3,1
41667,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,3,1
41668,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,3,0
41669,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,3,0
41670,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,3,0
41671,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,3,1
41672,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,3,0
41673,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,3,1
41674,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,3,2
41675,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,3,2
41676,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,3,1
41677,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,3,0
41678,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,3,3
41679,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,3,0
41680,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,3,0
41681,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,3,2
41682,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,3,2
41683,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,3,1
41684,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,3,2
41685,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,3,1
41686,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,3,2
41687,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,3,2
41688,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,3,0
41689,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,3,1
41690,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,3,0
41691,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,3,1
41692,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,3,2
41693,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,3,1
41694,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,3,0
41695,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,3,2
41696,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,3,1
41697,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,3,1
41698,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,3,0
41699,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,3,0
41700,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,3,2
41701,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,3,1
41702,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,3,0
41703,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,3,0
41704,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,3,0
41705,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,3,1
41706,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,3,2
41707,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,3,0
41708,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,3,1
41709,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,3,0
41710,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,3,0
41711,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,5,1
41712,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,5,1
41713,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,5,0
41714,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,5,1
41715,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,5,1
41716,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,5,4
41717,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,5,1
41718,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,5,3
41719,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,5,0
41720,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,5,2
41721,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,5,2
41722,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,5,3
41723,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,5,3
41724,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,5,1
41725,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,5,1
41726,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,5,3
41727,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,5,1
41728,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,5,2
41729,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,5,1
41730,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,5,1
41731,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,5,2
41732,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,5,1
41733,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,5,0
41734,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,5,1
41735,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,5,2
41736,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,5,1
41737,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,5,0
41738,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,10,2
41739,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,10,1
41740,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,10,5
41741,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,10,4
41742,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,10,2
41743,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,10,5
41744,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,10,4
41745,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,10,4
41746,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,10,3
41747,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,10,2
41748,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,10,3
41749,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,10,1
41750,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,10,3
41751,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,15,2
41752,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,15,6
41753,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,15,4
41754,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,15,7
41755,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,15,5
41756,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,15,6
41757,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,15,4
41758,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,15,2
41759,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,15,3
41760,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,25,4
41761,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,25,10
41762,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,25,10
41763,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,25,8
41764,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,25,6
41765,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,2000,cs,1,0
