,Gas_Type,CH4,Ar,N2,CO2,C,O,H,Shape,Detector_Size,Detector_Area,Cover_Size,Cover_Area,Cover_Area_Ratio,Voltage,Source,Time_Window,Peak_Count
68575,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,3,33
68576,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,3,33
68577,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,3,33
68578,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,3,33
68579,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,3,33
68580,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,3,33
68581,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,3,33
68582,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,3,33
68583,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,3,33
68584,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,3,33
68585,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,3,33
68586,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,3,33
68587,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,3,33
68588,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,3,33
68589,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,3,33
68590,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,3,33
68591,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,3,33
68592,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,3,33
68593,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,3,33
68594,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,3,33
68595,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,3,33
68596,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,3,33
68597,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,3,33
68598,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,3,33
68599,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,3,33
68600,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,5,54
68601,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,5,54
68602,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,5,54
68603,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,5,54
68604,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,5,54
68605,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,5,54
68606,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,5,54
68607,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,5,54
68608,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,5,54
68609,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,5,54
68610,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,5,54
68611,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,5,54
68612,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,5,54
68613,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,5,54
68614,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,5,54
68615,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,5,54
68616,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,5,54
68617,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,5,54
68618,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,5,54
68619,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,5,54
68620,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,5,54
68621,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,5,54
68622,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,5,54
68623,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,5,54
68624,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,5,54
68625,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,5,54
68626,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,5,54
68627,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,5,54
68628,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,5,54
68629,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,5,54
68630,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,5,54
68631,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,5,54
68632,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,5,54
68633,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,5,54
68634,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,5,54
68635,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,5,54
68636,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,5,54
68637,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,5,54
68638,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,5,54
68639,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,5,54
68640,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,5,54
68641,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,5,54
68642,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,5,54
68643,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,5,54
68644,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,5,54
68645,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,5,54
68646,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,5,54
68647,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,5,54
68648,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,5,54
68649,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,5,54
68650,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,5,54
68651,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,5,54
68652,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,5,54
68653,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,5,54
68654,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,5,54
68655,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,5,54
68656,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,5,54
68657,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,5,54
68658,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,5,54
68659,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,5,54
68660,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,5,54
68661,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,5,54
68662,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,5,54
68663,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,5,54
68664,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,5,54
68665,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,5,54
68666,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,5,54
68667,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,5,54
68668,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,5,54
68669,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,5,54
68670,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,5,54
68671,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,5,54
68672,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,5,54
68673,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,5,54
68674,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,5,54
68675,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,5,54
68676,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,5,54
68677,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,5,54
68678,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,5,54
68679,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,5,54
68680,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,5,54
68681,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,5,54
68682,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,5,54
68683,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,5,54
68684,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,5,54
68685,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,5,54
68686,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,5,54
68687,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,5,54
68688,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,5,54
68689,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,5,54
68690,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,5,54
68691,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,5,54
68692,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,5,54
68693,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,5,54
68694,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,5,54
68695,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,5,54
68696,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,5,54
68697,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,5,54
68698,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,5,54
68699,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,5,54
68700,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,10,122
68701,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,10,122
68702,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,10,122
68703,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,10,122
68704,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,10,122
68705,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,10,122
68706,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,10,122
68707,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,10,122
68708,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,10,122
68709,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,10,122
68710,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,10,122
68711,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,10,122
68712,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,10,122
68713,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,10,122
68714,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,10,122
68715,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,10,122
68716,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,10,122
68717,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,10,122
68718,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,10,122
68719,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,10,122
68720,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,10,122
68721,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,10,122
68722,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,10,122
68723,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,10,122
68724,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,10,122
68725,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,10,122
68726,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,10,122
68727,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,10,122
68728,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,10,122
68729,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,10,122
68730,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,10,122
68731,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,10,122
68732,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,10,122
68733,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,10,122
68734,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,10,122
68735,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,10,122
68736,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,10,122
68737,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,10,122
68738,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,10,122
68739,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,10,122
68740,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,10,122
68741,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,10,122
68742,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,10,122
68743,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,10,122
68744,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,10,122
68745,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,10,122
68746,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,10,122
68747,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,10,122
68748,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,10,122
68749,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,10,122
68750,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,10,122
68751,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,10,122
68752,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,10,122
68753,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,10,122
68754,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,10,122
68755,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,10,122
68756,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,10,122
68757,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,10,122
68758,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,10,122
68759,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,10,122
68760,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,10,122
68761,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,10,122
68762,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,10,122
68763,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,10,122
68764,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,10,122
68765,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,10,122
68766,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,10,122
68767,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,10,122
68768,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,10,122
68769,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,10,122
68770,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,10,122
68771,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,10,122
68772,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,10,122
68773,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,10,122
68774,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,10,122
68775,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,10,122
68776,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,10,122
68777,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,10,122
68778,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,10,122
68779,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,10,122
68780,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,10,122
68781,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,10,122
